timestamp,neck_angle,shoulder_diff,spine_angle,neck_score,shoulder_score,spine_score,total_score,status
2026-03-06 14:25:47,142.18,0.85,178.09,55,100,100,85,Good Posture (ML)
2026-03-06 14:25:50,141.53,0.91,176.54,53,100,100,84,Good Posture (ML)
2026-03-06 14:25:53,141.03,11.34,178.89,52,96,100,82,Good Posture (ML)
2026-03-06 14:25:56,152.38,7.11,173.93,80,100,100,93,Good Posture (ML)
2026-03-06 14:25:59,155.21,7.23,178.54,88,100,100,96,Good Posture (ML)
2026-03-06 14:26:02,152.73,8.9,173.18,81,100,100,93,Good Posture (ML)
2026-03-06 14:26:05,146.3,25.64,171.58,65,68,100,77,Bad Posture (ML)
2026-03-06 14:26:08,149.85,14.45,176.87,74,89,100,87,Good Posture (ML)
2026-03-06 14:31:01,151.77,9.88,172.74,79,99,100,92,Good Posture (ML)
2026-03-06 14:31:04,139.27,9.42,178.46,49,100,100,83,Good Posture (ML)
2026-03-06 14:31:08,149.51,29.75,177.36,73,64,100,79,Bad Posture (ML)
2026-03-06 14:31:11,148.36,0.33,175.66,70,100,100,90,Good Posture (ML)
2026-03-06 14:31:14,142.98,7.49,172.63,57,100,100,85,Good Posture (ML)
2026-03-06 14:31:17,144.88,12.18,168.93,62,94,100,85,Good Posture (ML)
2026-03-06 14:31:20,140.24,8.05,173.49,50,100,100,83,Good Posture (ML)
2026-03-06 14:31:23,133.09,19.0,171.91,47,80,100,75,Bad Posture (ML)
2026-03-06 14:31:26,153.86,8.2,170.81,84,100,100,94,Good Posture (ML)
2026-03-06 14:31:29,125.42,16.74,179.44,44,85,100,76,Bad Posture (ML)
2026-03-06 14:31:32,133.56,11.72,177.22,47,95,100,80,Good Posture (ML)
2026-03-06 14:31:35,143.3,1.05,173.58,58,100,100,86,Good Posture (ML)
2026-03-06 14:31:38,131.77,14.94,177.46,47,88,100,78,Bad Posture (ML)
2026-03-06 14:31:41,152.47,10.45,174.51,81,98,100,93,Good Posture (ML)
2026-03-06 14:31:44,149.29,11.35,177.71,73,96,100,89,Good Posture (ML)
2026-03-06 14:31:47,153.37,17.76,172.78,83,82,100,88,Good Posture (ML)
2026-03-06 14:31:51,139.31,29.61,174.69,49,64,100,71,Bad Posture (ML)
2026-03-06 14:31:54,150.03,10.74,173.98,75,97,100,90,Good Posture (ML)
2026-03-06 14:31:57,155.6,2.99,176.44,88,100,100,96,Good Posture (ML)
2026-03-06 14:32:00,141.46,18.2,173.6,53,82,100,78,Bad Posture (ML)
2026-03-06 14:32:03,154.92,31.22,174.22,87,62,100,83,Good Posture (ML)
2026-03-06 14:32:06,144.49,0.09,174.35,61,100,100,87,Good Posture (ML)
2026-03-06 14:32:09,159.14,10.76,168.78,97,97,100,98,Good Posture (ML)
2026-03-06 14:32:12,148.83,12.34,161.14,72,94,100,88,Good Posture (ML)
2026-03-06 14:32:15,150.58,65.11,169.64,76,27,100,67,Bad Posture (ML)
2026-03-06 14:32:18,159.27,29.41,179.91,98,64,100,87,Good Posture (ML)
2026-03-06 14:32:21,157.57,3.55,174.43,93,100,100,97,Good Posture (ML)
2026-03-06 14:32:24,144.33,17.8,179.44,60,82,100,80,Bad Posture (ML)
2026-03-06 14:32:27,149.84,40.5,165.76,74,52,100,75,Bad Posture (ML)
2026-03-06 14:32:30,146.95,18.35,172.88,67,81,100,82,Bad Posture (ML)
2026-03-06 14:32:33,156.97,16.96,155.23,92,84,92,89,Good Posture (ML)
2026-03-06 14:32:36,144.67,8.1,169.68,61,100,100,87,Good Posture (ML)
2026-03-06 14:32:39,168.44,4.19,172.79,100,100,100,100,Good Posture (ML)
2026-03-06 14:32:42,146.94,14.44,177.94,67,89,100,85,Good Posture (ML)
2026-03-06 14:32:45,135.78,1.92,175.94,48,100,100,82,Good Posture (ML)
2026-03-06 14:32:48,152.35,21.81,173.52,80,74,100,84,Good Posture (ML)
2026-03-06 14:32:51,148.26,21.93,31.07,70,74,11,51,Bad Posture (ML)
2026-03-06 14:32:54,111.69,51.58,19.43,39,41,7,29,Bad Posture (ML)
2026-03-06 14:32:57,125.53,62.13,127.74,44,30,49,41,Bad Posture (ML)
2026-03-06 14:33:00,144.93,17.84,179.01,62,82,100,81,Bad Posture (ML)
2026-03-06 14:33:04,155.54,53.22,176.66,88,39,100,75,Good Posture (ML)
2026-03-06 14:33:07,158.55,41.09,176.74,96,52,100,82,Good Posture (ML)
2026-03-06 14:33:10,130.26,0.73,176.82,46,100,100,82,Good Posture (ML)
2026-03-06 14:33:13,139.49,25.12,175.38,49,68,100,72,Bad Posture (ML)
2026-03-06 14:33:16,139.27,17.08,156.32,49,84,93,75,Bad Posture (ML)
2026-03-06 14:33:19,138.64,10.96,176.64,49,97,100,82,Good Posture (ML)
2026-03-06 14:33:22,153.63,2.11,163.94,84,100,100,94,Good Posture (ML)
2026-03-06 14:33:25,150.69,9.44,172.12,76,100,100,92,Good Posture (ML)
2026-03-06 14:33:28,151.56,1.28,172.76,78,100,100,92,Good Posture (ML)
2026-03-06 14:33:31,145.01,1.42,171.88,62,100,100,87,Good Posture (ML)
2026-03-06 14:33:34,150.69,46.06,169.71,76,47,100,74,Bad Posture (ML)
2026-03-06 14:33:37,156.27,26.88,174.57,90,67,100,85,Good Posture (ML)
2026-03-06 14:33:40,144.88,10.62,165.13,62,97,100,86,Good Posture (ML)
2026-03-06 14:33:43,143.05,7.4,177.74,57,100,100,85,Good Posture (ML)
2026-03-06 14:33:46,150.79,2.29,177.79,76,100,100,92,Good Posture (ML)
2026-03-06 14:33:49,141.88,27.53,172.31,54,66,100,73,Bad Posture (ML)
2026-03-06 14:33:52,139.42,3.17,176.93,49,100,100,83,Good Posture (ML)
2026-03-06 14:33:55,129.49,8.72,175.77,46,100,100,82,Good Posture (ML)
2026-03-06 14:33:58,139.93,13.29,167.79,49,92,100,80,Bad Posture (ML)
2026-03-06 14:34:01,123.6,40.0,179.39,44,53,100,65,Bad Posture (ML)
2026-03-06 14:34:04,135.2,55.4,177.64,48,37,100,61,Bad Posture (ML)
2026-03-06 14:34:08,146.98,20.11,171.58,67,78,100,81,Bad Posture (ML)
2026-03-06 14:34:11,128.41,0.59,179.97,45,100,100,81,Good Posture (ML)
2026-03-06 14:34:14,152.22,0.03,172.34,80,100,100,93,Good Posture (ML)
2026-03-06 14:34:17,177.51,103.52,165.57,100,0,100,66,Good Posture (ML)
2026-03-06 14:34:20,132.3,32.68,176.57,47,60,100,69,Bad Posture (ML)
2026-03-06 14:34:23,153.33,55.85,165.2,83,36,100,73,Good Posture (ML)
2026-03-06 14:34:26,137.61,1.37,172.54,49,100,100,83,Good Posture (ML)
2026-03-06 14:34:29,147.61,6.02,173.93,69,100,100,89,Good Posture (ML)
2026-03-06 14:34:32,151.53,7.31,171.74,78,100,100,92,Good Posture (ML)
2026-03-06 14:34:35,147.07,3.53,169.86,67,100,100,89,Good Posture (ML)
2026-03-06 14:34:38,162.68,18.66,173.73,100,81,100,93,Good Posture (ML)
2026-03-06 14:34:41,153.79,2.23,169.89,84,100,100,94,Good Posture (ML)
2026-03-06 14:34:44,142.55,14.55,169.33,56,89,100,81,Bad Posture (ML)
2026-03-06 14:34:47,143.93,5.26,175.86,59,100,100,86,Good Posture (ML)
2026-03-06 14:34:51,148.82,12.01,171.44,72,94,100,88,Good Posture (ML)
2026-03-06 14:34:54,177.8,33.01,168.7,100,60,100,86,Good Posture (ML)
2026-03-06 14:34:57,129.6,56.51,176.33,46,36,100,60,Bad Posture (ML)
2026-03-06 14:35:00,139.8,16.2,172.38,49,86,100,78,Bad Posture (ML)
2026-03-06 14:35:03,136.03,2.13,173.2,48,100,100,82,Good Posture (ML)
2026-03-06 14:35:06,156.06,3.04,173.53,90,100,100,96,Good Posture (ML)
2026-03-06 14:35:09,159.69,2.15,174.68,99,100,100,99,Good Posture (ML)
2026-03-06 14:35:12,135.17,1.7,174.78,48,100,100,82,Good Posture (ML)
2026-03-06 14:35:15,134.79,11.57,175.99,48,95,100,81,Good Posture (ML)
2026-03-06 14:35:18,144.43,8.57,175.51,61,100,100,87,Good Posture (ML)
2026-03-06 14:35:21,133.05,21.2,178.15,47,75,100,74,Bad Posture (ML)
2026-03-06 14:35:24,141.38,8.23,171.93,53,100,100,84,Good Posture (ML)
2026-03-06 14:35:27,138.94,3.51,160.45,49,100,100,83,Good Posture (ML)
2026-03-06 14:35:31,149.06,23.68,168.94,72,70,100,80,Bad Posture (ML)
2026-03-06 14:35:34,134.81,1.58,178.27,48,100,100,82,Good Posture (ML)
2026-03-06 14:35:37,133.56,2.52,176.99,47,100,100,82,Good Posture (ML)
2026-03-06 14:35:40,138.13,4.0,172.72,49,100,100,83,Good Posture (ML)
2026-03-06 14:35:43,141.05,3.73,172.94,52,100,100,84,Good Posture (ML)
2026-03-06 14:35:46,138.73,6.87,176.16,49,100,100,83,Good Posture (ML)
2026-03-06 14:35:49,142.74,15.55,176.74,56,87,100,81,Bad Posture (ML)
2026-03-06 14:35:52,147.89,10.46,174.49,69,98,100,89,Good Posture (ML)
2026-03-06 14:35:55,147.46,23.61,174.8,68,70,100,79,Bad Posture (ML)
2026-03-06 14:35:58,142.89,26.18,170.28,57,67,100,74,Bad Posture (ML)
2026-03-06 14:36:01,146.62,0.15,173.78,66,100,100,88,Good Posture (ML)
2026-03-06 14:36:04,147.84,30.03,172.67,69,63,100,77,Bad Posture (ML)
2026-03-06 18:50:43,133.47,5.42,167.36,47,100,100,82,Good Posture (ML)
2026-03-06 18:50:46,143.16,25.17,177.93,57,68,100,75,Good Posture (ML)
2026-03-06 18:50:49,141.59,5.11,175.97,53,100,100,84,Good Posture (ML)
2026-03-06 18:50:52,145.06,17.87,177.25,62,82,100,81,Good Posture (ML)
2026-03-06 18:50:55,141.84,28.24,177.87,54,65,100,73,Good Posture (ML)
2026-03-06 18:50:58,140.14,15.23,172.99,50,88,100,79,Good Posture (ML)
2026-03-06 18:51:01,143.86,55.99,168.92,59,36,100,65,Good Posture (ML)
2026-03-06 18:51:04,146.13,60.92,170.16,65,31,100,65,Good Posture (ML)
2026-03-06 18:51:07,169.78,89.37,168.68,100,1,100,67,Good Posture (ML)
2026-03-06 18:51:10,168.7,66.15,171.53,100,26,100,75,Good Posture (ML)
2026-03-06 18:51:13,158.02,118.1,168.79,95,0,100,65,Good Posture (ML)
2026-03-06 18:51:16,143.87,99.26,166.14,59,0,100,53,Bad Posture (ML)
2026-03-06 18:51:19,121.47,22.08,171.92,43,73,100,72,Good Posture (ML)
2026-03-06 18:51:22,148.78,3.17,174.84,71,100,100,90,Good Posture (ML)
2026-03-06 18:51:25,146.39,13.55,173.78,65,91,100,85,Good Posture (ML)
2026-03-06 18:51:28,126.37,6.09,172.08,45,100,100,81,Good Posture (ML)
2026-03-06 18:51:31,136.8,37.85,178.24,48,55,100,67,Bad Posture (ML)
2026-03-06 18:51:34,123.41,10.37,174.49,44,98,100,80,Good Posture (ML)
2026-03-06 18:51:37,136.28,38.95,177.01,48,54,100,67,Bad Posture (ML)
2026-03-06 18:51:41,134.12,67.31,178.11,47,24,100,57,Bad Posture (ML)
2026-03-06 18:51:44,142.02,13.78,175.29,55,91,100,82,Good Posture (ML)
2026-03-06 18:51:47,144.26,6.18,174.38,60,100,100,86,Good Posture (ML)
2026-03-06 18:51:50,139.42,2.87,174.92,49,100,100,83,Good Posture (ML)
2026-03-06 18:51:53,149.28,1.45,176.48,73,100,100,91,Good Posture (ML)
2026-03-06 18:51:56,143.38,23.15,175.21,58,71,100,76,Good Posture (ML)
2026-03-06 18:51:59,141.94,6.37,171.21,54,100,100,84,Good Posture (ML)
2026-03-06 18:52:02,145.68,6.21,176.45,64,100,100,88,Good Posture (ML)
2026-03-06 18:52:05,136.27,9.95,174.88,48,99,100,82,Good Posture (ML)
2026-03-06 18:52:08,141.73,9.38,172.89,54,100,100,84,Good Posture (ML)
2026-03-06 18:52:11,145.4,20.96,173.88,63,76,100,79,Good Posture (ML)
2026-03-06 18:52:14,146.21,7.44,173.95,65,100,100,88,Good Posture (ML)
2026-03-06 18:52:17,146.71,11.17,174.03,66,96,100,87,Good Posture (ML)
2026-03-06 18:52:20,134.87,12.27,174.03,48,94,100,80,Good Posture (ML)
2026-03-06 18:52:23,138.84,7.51,175.16,49,100,100,83,Good Posture (ML)
2026-03-06 18:52:26,138.55,26.76,179.74,49,67,100,72,Good Posture (ML)
2026-03-06 18:52:29,161.09,68.88,171.53,100,23,100,74,Good Posture (ML)
2026-03-06 18:52:32,138.12,10.28,171.57,49,98,100,82,Good Posture (ML)
2026-03-06 18:52:35,140.84,1.04,176.46,52,100,100,84,Good Posture (ML)
2026-03-06 18:52:38,142.0,11.17,176.91,55,96,100,83,Good Posture (ML)
2026-03-06 18:52:41,141.6,3.1,173.45,54,100,100,84,Good Posture (ML)
2026-03-06 18:52:44,138.86,33.46,168.55,49,60,100,69,Good Posture (ML)
2026-03-06 18:52:47,145.46,34.92,177.1,63,58,100,73,Good Posture (ML)
2026-03-06 18:52:50,138.23,35.46,171.41,49,58,100,69,Good Posture (ML)
2026-03-06 18:52:53,134.5,38.43,165.66,48,54,100,67,Good Posture (ML)
2026-03-06 18:52:56,135.23,45.23,167.36,48,47,100,65,Good Posture (ML)
2026-03-06 18:52:59,140.66,42.93,169.81,51,50,100,67,Good Posture (ML)
2026-03-06 18:53:02,135.79,35.42,174.16,48,58,100,68,Good Posture (ML)
2026-03-06 18:53:05,142.12,5.42,172.12,55,100,100,85,Good Posture (ML)
2026-03-06 18:53:08,136.94,8.25,171.06,48,100,100,82,Good Posture (ML)
2026-03-06 18:53:12,138.18,8.12,172.84,49,100,100,83,Good Posture (ML)
2026-03-06 18:53:15,144.41,47.16,170.71,61,45,100,68,Good Posture (ML)
2026-03-06 20:48:53,148.47,5.64,172.08,71,100,100,90,Good Posture (ML)
2026-03-06 20:48:56,137.27,117.06,178.68,49,0,100,49,Bad Posture (ML)
2026-03-06 20:48:59,150.94,39.59,167.77,77,53,100,76,Good Posture (ML)
2026-03-06 20:49:02,148.06,7.92,173.15,70,100,100,90,Good Posture (ML)
2026-03-06 20:49:05,148.94,24.3,14.51,72,69,5,48,Bad Posture (ML)
2026-03-06 20:49:08,142.94,29.52,170.98,57,64,100,73,Good Posture (ML)
2026-03-06 20:49:11,145.21,0.58,170.74,63,100,100,87,Good Posture (ML)
2026-03-06 20:49:14,142.67,2.15,171.86,56,100,100,85,Good Posture (ML)
2026-03-06 20:49:17,142.93,30.23,173.95,57,63,100,73,Good Posture (ML)
2026-03-06 20:49:20,134.42,54.35,174.55,48,38,100,62,Bad Posture (ML)
2026-03-06 20:49:23,149.57,10.59,171.82,73,97,100,90,Good Posture (ML)
2026-03-06 20:49:26,145.78,8.91,172.18,64,100,100,88,Good Posture (ML)
2026-03-06 20:49:29,145.59,6.24,172.72,63,100,100,87,Good Posture (ML)
2026-03-06 20:49:32,142.56,31.51,177.73,56,62,100,72,Good Posture (ML)
2026-03-06 20:49:35,137.06,27.41,178.06,48,66,100,71,Good Posture (ML)
2026-03-06 20:49:38,142.86,16.69,173.78,57,85,100,80,Good Posture (ML)
2026-03-06 20:49:41,141.61,23.09,172.34,54,71,100,75,Good Posture (ML)
2026-03-06 20:49:45,139.84,2.1,172.37,49,100,100,83,Good Posture (ML)
2026-03-06 20:49:48,144.02,7.48,170.95,60,100,100,86,Good Posture (ML)
2026-03-06 20:49:51,156.54,15.79,172.3,91,87,100,92,Good Posture (ML)
2026-03-06 20:49:54,149.19,1.73,172.97,72,100,100,90,Good Posture (ML)
2026-03-06 20:49:57,140.41,14.15,166.55,51,90,100,80,Good Posture (ML)
2026-03-06 20:50:00,139.03,14.19,165.22,49,90,100,79,Good Posture (ML)
2026-03-06 20:50:03,139.27,17.61,164.96,49,83,100,77,Good Posture (ML)
2026-03-06 20:50:06,137.62,17.0,166.28,49,84,100,77,Good Posture (ML)
2026-03-06 20:50:09,136.78,19.85,165.06,48,78,100,75,Good Posture (ML)
2026-03-06 20:50:12,139.66,9.91,168.95,49,99,100,82,Good Posture (ML)
2026-03-06 20:50:15,137.91,9.85,169.1,49,99,100,82,Good Posture (ML)
2026-03-06 20:50:18,134.36,11.11,167.92,47,96,100,81,Good Posture (ML)
2026-03-06 20:50:21,133.74,15.77,167.46,47,87,100,78,Good Posture (ML)
2026-03-06 20:50:24,133.6,15.44,166.91,47,87,100,78,Good Posture (ML)
2026-03-06 20:50:27,133.47,16.26,166.96,47,86,100,77,Good Posture (ML)
2026-03-06 20:50:30,132.99,10.82,162.98,47,97,100,81,Good Posture (ML)
2026-03-06 20:50:33,134.54,12.31,170.84,48,94,100,80,Good Posture (ML)
2026-03-06 20:50:36,149.43,11.71,171.36,73,95,100,89,Good Posture (ML)
2026-03-06 20:50:39,145.55,19.97,171.71,63,78,100,80,Good Posture (ML)
2026-03-06 20:50:42,143.97,40.36,174.84,59,52,100,70,Good Posture (ML)
2026-03-06 20:50:45,148.3,14.4,173.76,70,90,100,86,Good Posture (ML)
2026-03-06 20:50:48,148.4,3.42,173.92,71,100,100,90,Good Posture (ML)
2026-03-06 20:50:51,140.09,0.05,174.81,50,100,100,83,Good Posture (ML)
2026-03-06 20:50:54,147.44,5.06,175.41,68,100,100,89,Good Posture (ML)
2026-03-06 20:50:57,146.1,4.42,175.2,65,100,100,88,Good Posture (ML)
2026-03-06 20:51:00,145.4,3.1,174.86,63,100,100,87,Good Posture (ML)
2026-03-06 20:51:03,144.28,1.01,174.34,60,100,100,86,Good Posture (ML)
2026-03-06 20:51:06,145.24,4.45,174.72,63,100,100,87,Good Posture (ML)
2026-03-06 20:51:09,142.53,0.54,170.18,56,100,100,85,Good Posture (ML)
2026-03-06 20:51:13,150.14,15.77,176.57,75,87,100,87,Good Posture (ML)
2026-03-06 20:51:16,150.87,12.62,172.58,77,93,100,90,Good Posture (ML)
2026-03-06 20:51:19,153.11,24.01,168.6,82,69,100,83,Good Posture (ML)
2026-03-06 20:51:22,154.83,29.49,170.5,87,64,100,83,Good Posture (ML)
2026-03-06 20:51:25,161.76,58.55,168.31,100,34,100,78,Good Posture (ML)
2026-03-06 20:51:28,154.92,29.28,171.79,87,64,100,83,Good Posture (ML)
2026-03-06 20:51:31,153.15,23.35,167.27,82,71,100,84,Good Posture (ML)
2026-03-06 20:51:34,153.32,20.12,166.99,83,78,100,87,Good Posture (ML)
2026-03-06 20:51:37,149.18,20.94,167.17,72,76,100,82,Good Posture (ML)
2026-03-06 20:51:40,145.61,18.68,167.15,64,81,100,81,Good Posture (ML)
2026-03-06 20:51:43,144.41,22.85,170.26,61,72,100,77,Good Posture (ML)
2026-03-06 20:51:46,145.66,27.17,170.73,64,66,100,76,Good Posture (ML)
2026-03-06 20:51:49,146.36,26.36,170.04,65,67,100,77,Good Posture (ML)
2026-03-06 20:51:52,149.74,0.9,175.17,74,100,100,91,Good Posture (ML)
2026-03-06 20:51:55,155.84,23.29,171.05,89,71,100,86,Good Posture (ML)
2026-03-06 20:51:58,158.02,40.29,168.13,95,53,100,82,Good Posture (ML)
2026-03-06 20:52:01,137.01,12.88,174.17,48,93,100,80,Good Posture (ML)
2026-03-06 20:52:04,129.68,40.47,175.84,46,52,100,66,Bad Posture (ML)
2026-03-06 20:52:07,142.24,6.63,174.18,55,100,100,85,Good Posture (ML)
2026-03-06 20:52:10,160.35,24.92,175.83,100,69,100,89,Good Posture (ML)
2026-03-06 20:52:14,146.07,38.08,173.48,65,55,100,73,Good Posture (ML)
2026-03-06 20:52:17,146.03,10.09,173.01,65,98,100,87,Good Posture (ML)
2026-03-06 20:52:20,143.66,16.56,174.4,59,85,100,81,Good Posture (ML)
2026-03-06 20:52:23,133.39,1.85,169.67,47,100,100,82,Good Posture (ML)
2026-03-06 20:52:26,142.12,4.41,174.47,55,100,100,85,Good Posture (ML)
